order_id,order_date,region,country,customer_segment,product_category,product_name,customer_name,salesperson,channel,revenue,gross_margin,units
SO-202501-0018,2025-01-01,Americas,USA,SMB,Hardware,Sensor Hub,Bluepeak Logistics,Noah Reed,Partner,58997.32,19512.77,120
SO-202501-0003,2025-01-02,EMEA,UK,Enterprise,Software,Analytics Suite,Clearline Manufacturing,Nora Hughes,Partner,82198.86,49147.72,147
SO-202501-0016,2025-01-02,Americas,USA,Enterprise,Services,Premium Support,Northstar Retail,Noah Reed,Online,249560.89,129023.31,117
SO-202501-0024,2025-01-04,Americas,Brazil,SMB,Hardware,Field Tablet,Brightlane Travel,Noah Reed,Partner,73932.14,24263.47,158
SO-202501-0005,2025-01-05,EMEA,Ireland,Enterprise,Hardware,Field Tablet,Aster Health,Luca Moretti,Direct,45681.65,14303.22,48
SO-202501-0017,2025-01-06,Americas,USA,Mid-Market,Software,Analytics Suite,Northstar Retail,Maya Brooks,Partner,10691.74,6404.16,24
SO-202501-0009,2025-01-07,EMEA,Germany,SMB,Hardware,Demo Kiosk,Oakfield Distribution,Tomas Berger,Direct,77275.90,22442.62,66
SO-202501-0023,2025-01-07,Americas,Brazil,SMB,Hardware,Field Tablet,Oakfield Distribution,Noah Reed,Direct,56354.51,16987.57,100
SO-202501-0001,2025-01-08,EMEA,UK,SMB,Hardware,Sensor Hub,Cedar Finance,Nora Hughes,Online,80039.05,28753.95,155
SO-202501-0010,2025-01-08,EMEA,France,SMB,Hardware,Field Tablet,Clearline Manufacturing,Nora Hughes,Direct,91996.59,27863.25,171
SO-202501-0004,2025-01-10,EMEA,Ireland,Enterprise,Software,Analytics Suite,Silvergate Media,Luca Moretti,Direct,23056.09,14569.85,40
SO-202501-0019,2025-01-10,Americas,Canada,Enterprise,Services,Premium Support,Northstar Retail,Maya Brooks,Partner,258361.50,137108.05,119
SO-202501-0027,2025-01-10,APAC,Japan,SMB,Services,Premium Support,Clearline Manufacturing,Kenji Sato,Online,147665.94,78892.60,120
SO-202501-0015,2025-01-11,EMEA,Netherlands,SMB,Hardware,Sensor Hub,Summit Foods,Nora Hughes,Online,59656.11,19774.32,126
SO-202501-0028,2025-01-13,APAC,Australia,SMB,Services,Enablement Workshop,Cedar Finance,Eva Chen,Direct,322880.29,154788.25,155
SO-202501-0025,2025-01-14,APAC,Japan,Enterprise,Software,Forecast Pro,Redwood Energy,Eva Chen,Partner,66046.18,38376.15,134
SO-202501-0002,2025-01-16,EMEA,UK,Enterprise,Hardware,Field Tablet,Greenbridge Services,Amira Shah,Partner,127224.45,41627.48,141
SO-202501-0006,2025-01-16,EMEA,Ireland,Mid-Market,Hardware,Sensor Hub,Bluepeak Logistics,Tomas Berger,Direct,80343.07,28068.94,105
SO-202501-0033,2025-01-16,APAC,Singapore,SMB,Hardware,Demo Kiosk,Summit Foods,Eva Chen,Partner,82227.31,24366.51,85
SO-202501-0008,2025-01-17,EMEA,Germany,Enterprise,Software,Forecast Pro,Bluepeak Logistics,Nora Hughes,Direct,69958.46,39645.60,129
SO-202501-0007,2025-01-18,EMEA,Germany,Mid-Market,Services,Data Migration,Clearline Manufacturing,Luca Moretti,Partner,506785.95,230375.03,159
SO-202501-0014,2025-01-18,EMEA,Netherlands,Enterprise,Services,Data Migration,Silvergate Media,Amira Shah,Direct,376552.95,170123.84,76
SO-202501-0013,2025-01-20,EMEA,Netherlands,Mid-Market,Services,Premium Support,Oakfield Distribution,Tomas Berger,Direct,73782.24,37288.99,38
SO-202501-0012,2025-01-21,EMEA,France,Mid-Market,Software,Pipeline IQ,Bluepeak Logistics,Luca Moretti,Online,7149.38,3711.67,29
SO-202501-0020,2025-01-21,Americas,Canada,SMB,Services,Premium Support,Oakfield Distribution,Maya Brooks,Online,123363.97,67877.44,110
SO-202501-0030,2025-01-22,APAC,Australia,Mid-Market,Hardware,Field Tablet,Summit Foods,Eva Chen,Online,63078.42,18840.59,102
SO-202501-0026,2025-01-23,APAC,Japan,SMB,Software,Pipeline IQ,Clearline Manufacturing,Eva Chen,Online,30526.24,17123.17,173
SO-202501-0021,2025-01-25,Americas,Canada,Mid-Market,Services,Enablement Workshop,Summit Foods,Noah Reed,Partner,157341.71,69353.18,70
SO-202501-0029,2025-01-25,APAC,Australia,Enterprise,Software,Forecast Pro,Aster Health,Priya Nair,Partner,45213.64,24978.82,104
SO-202501-0011,2025-01-27,EMEA,France,Enterprise,Services,Enablement Workshop,Harbor Telecom,Nora Hughes,Partner,162108.24,77858.48,51
SO-202501-0022,2025-01-27,Americas,Brazil,Enterprise,Software,Pipeline IQ,Northstar Retail,Noah Reed,Direct,19437.26,11032.54,43
SO-202501-0031,2025-01-27,APAC,Singapore,Mid-Market,Services,Premium Support,Silvergate Media,Kenji Sato,Online,237396.54,119707.30,140
SO-202501-0032,2025-01-27,APAC,Singapore,Mid-Market,Services,Data Migration,Oakfield Distribution,Priya Nair,Direct,20880.72,9100.12,6
SO-202502-0038,2025-02-01,EMEA,Ireland,SMB,Services,Premium Support,Silvergate Media,Luca Moretti,Direct,245960.33,133729.44,168
SO-202502-0041,2025-02-02,EMEA,Germany,SMB,Software,Analytics Suite,Clearline Manufacturing,Amira Shah,Online,22831.13,14352.79,91
SO-202502-0034,2025-02-05,EMEA,UK,Mid-Market,Services,Enablement Workshop,Oakfield Distribution,Luca Moretti,Partner,286284.80,131156.61,134
SO-202502-0060,2025-02-05,APAC,Japan,Enterprise,Services,Premium Support,Cedar Finance,Priya Nair,Online,322247.98,166504.60,136
SO-202502-0035,2025-02-07,EMEA,UK,Enterprise,Hardware,Field Tablet,Bluepeak Logistics,Amira Shah,Direct,96875.56,30251.89,103
SO-202502-0036,2025-02-07,EMEA,UK,SMB,Hardware,Demo Kiosk,Greenbridge Services,Nora Hughes,Partner,129433.37,34805.17,127
SO-202502-0043,2025-02-08,EMEA,France,SMB,Software,Pipeline IQ,Brightlane Travel,Amira Shah,Online,9175.59,5302.93,51
SO-202502-0056,2025-02-08,Americas,Brazil,Enterprise,Services,Premium Support,Clearline Manufacturing,Noah Reed,Online,118933.80,61561.50,60
SO-202502-0066,2025-02-09,APAC,Singapore,Enterprise,Hardware,Sensor Hub,Northstar Retail,Kenji Sato,Direct,152664.13,51087.55,145
SO-202502-0042,2025-02-10,EMEA,Germany,Enterprise,Services,Premium Support,Summit Foods,Amira Shah,Direct,277499.24,146982.82,95
SO-202502-0048,2025-02-10,EMEA,Netherlands,SMB,Hardware,Sensor Hub,Silvergate Media,Tomas Berger,Online,32952.35,10632.44,73
